   0  18  16    79.4     1.7
   0  18  17    32.6     3.0
   0  18  18    48.1     2.3
   0  18  19    10.2     2.9
   0  18  20    32.9     3.7
   0  18  21    38.5     4.0
   0  18  22   158.0     2.3
   0  18  23    14.7     3.9
   0  18  24    12.2     3.5
   0  18  25    55.0     3.0
   0  18  26    39.4     4.0
   0  18  27    29.0     4.5
   0  18  28    18.3     4.4
   0  18  29    51.5     3.1
   0  18  30    61.3     3.1
   0  18  31    23.5     5.4
   0  18  32    23.3     5.1
   0  18  33     9.9     3.0
   0  18  34    52.1     4.1
   0  18  35    22.9     6.4
   0  18  36    48.0     5.1
   0  18  37    19.9     5.2
   0  18  38    35.2     6.1
   0  18  39    38.6     6.2
   0  18  40     8.9     2.8
   0  18  42    17.2     4.9
   0  18  43    53.8     6.4
   0  18  44    71.7     5.6
   0  18  45   123.2     3.8
   0  18  46    41.9     8.0
   0  19   1   181.7     1.4
   0  19   2   111.8     1.4
   0  19   3     9.7     2.8
   0  19   4     6.4     2.0
   0  19   5   158.4     1.6
   0  19   6    61.9     2.2
   0  19   7   225.5     1.8
   0  19   8    33.2     3.2
   0  19   9    97.2     1.8
   0  19  10    11.5     3.2
   0  19  11    74.7     1.7
   0  19  12    33.0     2.9
   0  19  13    60.0     2.0
   0  19  14    86.7     1.7
   0  19  15    81.7     2.0
   0  19  16    91.3     2.0
   0  19  17    12.5     3.4
   0  19  18     7.7     2.4
   0  19  19    12.7     3.5
   0  19  20    38.5     3.1
   0  19  21    97.5     1.9
   0  19  22    17.2     4.2
   0  19  23     9.7     2.9
   0  19  24    10.0     2.9
   0  19  25   135.6     2.1
   0  19  26    11.9     3.4
   0  19  27     7.3     2.3
   0  19  28    58.8     3.5
   0  19  29    62.9     4.2
   0  19  30     9.2     2.9
   0  19  31    55.6     5.0
   0  19  32     7.8     2.5
   0  19  33    31.3     6.2
   0  19  34    59.1     6.0
   0  19  35    57.5     4.8
   0  19  36    22.4     5.8
   0  19  37    53.6     5.5
   0  19  38    17.8     5.0
   0  19  39    11.1     3.4
   0  19  40    47.8     6.3
   0  19  41    20.1     5.6
   0  19  42    60.3     5.8
   0  19  43     8.6     2.7
   0  19  44    17.2     5.1
   0  20   0   101.7     2.1
   0  20   1   165.0     1.5
   0  20   2    75.5     2.0
   0  20   3   137.1     1.5
   0  20   4   177.4     1.5
   0  20   5    53.8     2.1
   0  20   6    43.0     2.5
   0  20   7    72.8     1.8
   0  20   8   105.5     1.8
   0  20   9   111.2     1.6
   0  20  10    28.0     4.4
   0  20  11   284.6     2.0
   0  20  12   185.3     2.2
   0  20  13    62.1     2.9
   0  20  14    41.9     3.2
   0  20  15     5.3     1.7
   0  20  16    55.9     2.7
   0  20  17    20.0     4.6
   0  20  18    59.2     2.4
   0  20  19    55.4     2.9
   0  20  20    60.5     2.4
   0  20  21    81.1     2.1
   0  20  22    48.9     2.9
   0  20  23    43.3     3.4
   0  20  24    81.4     2.3
   0  20  25    77.0     2.7
   0  20  26    23.1     5.5
   0  20  27    64.8     3.2
   0  20  28    42.2     4.2
   0  20  29    49.4     3.9
   0  20  30    16.7     4.5
   0  20  31    10.3     3.2
   0  20  32    93.0     2.9
   0  20  33    23.9     6.4
   0  20  34    13.0     3.9
   0  20  35     9.8     3.0
   0  20  36    10.2     3.2
   0  20  37    58.5     4.8
   0  20  38    65.4     4.9
   0  20  39    30.7     7.3
   0  20  40    18.8     5.5
   0  20  41    56.7     8.0
   0  20  42    20.7     6.1
   0  20  43    28.4     7.7
   0  21   1    71.5     1.9
   0  21   2   219.1     1.6
   0  21   3    27.8     3.7
   0  21   4    91.3     1.7
   0  21   5    63.4     2.4
   0  21   6   184.3     1.8
   0  21   7    79.7     2.6
   0  21   8    69.9     2.2
   0  21   9    35.0     3.2
   0  21  10    11.1     3.1
   0  21  11   139.8     1.6
   0  21  12    60.0     2.2
   0  21  13    58.3     2.3
   0  21  14    72.4     2.1
   0  21  15     5.2     1.7
   0  21  16    26.5     4.6
   0  21  17    54.1     2.7
   0  21  18   106.9     1.9
   0  21  19     8.9     2.7
   0  21  20    81.8     3.2
   0  21  21    11.8     3.5
   0  21  22    33.0     6.0
   0  21  23    65.3     3.9
   0  21  24    39.4     5.2
   0  21  25    65.9     3.4
   0  21  26    73.9     3.3
   0  21  27    21.2     5.1
   0  21  28    21.2     5.2
   0  21  29   137.6     2.4
   0  21  30    15.0     4.3
   0  21  31    62.6     4.3
   0  21  32    42.3     5.7
   0  21  33    17.5     4.9
   0  21  34    11.2     3.5
   0  21  35    71.8     4.2
   0  21  36    69.0     4.3
   0  21  37    26.6     6.4
   0  21  38    12.7     3.9
   0  21  39    29.1     7.1
   0  21  40    14.5     4.4
   0  21  41    27.5     7.0
   0  22   0    61.0     4.4
   0  22   1    43.6     6.0
   0  22   2    23.3     4.7
   0  22   3    57.1     2.3
   0  22   4    49.0     2.6
   0  22   5    15.6     3.9
   0  22   6    20.3     4.6
   0  22   7     7.9     2.4
   0  22   8    45.8     2.8
   0  22   9   143.1     1.9
   0  22  10    11.4     3.2
   0  22  11   141.1     1.7
   0  22  12   106.2     1.9
   0  22  13    76.3     2.2
   0  22  14    11.3     3.3
   0  22  15    29.1     5.5
   0  22  16    25.3     5.1
   0  22  17    13.8     3.9
   0  22  18    68.4     2.9
   0  22  19    28.1     5.0
   0  22  20    46.6     3.5
   0  22  21    42.9     3.8
   0  22  22     9.3     2.8
   0  22  23     7.0     2.2
   0  22  24     8.7     2.7
   0  22  25    99.0     2.5
   0  22  26    21.6     5.3
   0  22  27    29.9     6.7
   0  22  28    38.1     6.7
   0  22  29    11.4     3.5
   0  22  30    49.0     6.0
   0  22  31    54.9     5.7
   0  22  32    20.9     5.7
   0  22  33    59.2     5.0
   0  22  34    12.7     3.9
   0  22  35    10.8     3.4
   0  22  36    11.1     3.4
   0  22  37    11.6     3.6
   0  22  38    12.2     3.8
   0  22  39    58.7     6.6
   0  22  40    52.0     7.7
   0  23   1    43.9     3.0
   0  23   2    72.2     2.1
   0  23   3    48.0     3.3
   0  23   4    89.2     2.3
   0  23   5    60.0     2.8
   0  23   6    23.3     4.9
   0  23   7    83.7     2.4
   0  23   8    20.9     4.7
   0  23   9    11.4     3.3
   0  23  10    66.3     2.8
   0  23  11     9.3     2.8
   0  23  12    43.1     4.0
   0  23  13   110.9     2.3
   0  23  14    77.5     2.4
   0  23  15    11.2     3.3
   0  23  16    65.3     2.8
   0  23  17    34.4     4.9
   0  23  18    74.7     2.6
   0  23  19    93.2     2.4
   0  23  20    30.1     5.3
   0  23  21    17.5     4.6
   0  23  22    75.7     2.9
   0  23  23   169.3     2.2
   0  23  24    24.1     5.6
   0  23  25     9.0     2.8
   0  23  26    68.9     4.1
   0  23  27    43.1     6.2
   0  23  28    69.9     3.8
   0  23  29    57.3     5.2
   0  23  30    20.8     5.6
   0  23  31    85.4     5.5
   0  23  32    19.5     5.6
   0  23  33    11.6     3.6
   0  23  34    35.7     8.0
   0  23  35    39.4     9.2
   0  23  36    17.6     5.3
   0  23  37    44.4     8.6
   0  23  38    27.8     7.4
   0  24   0   143.2     2.5
   0  24   1    13.2     3.8
   0  24   2    17.9     4.4
   0  24   3    83.1     2.2
   0  24   4   126.4     2.1
   0  24   5   111.2     2.8
   0  24   6    40.0     4.3
   0  24   7    45.1     4.0
   0  24   8    82.1     2.7
   0  24   9    16.0     4.3
   0  24  10    30.8     5.4
   0  24  11     7.1     2.3
   0  24  12    13.2     3.8
   0  24  13    31.6     5.6
   0  24  14    40.3     5.1
   0  24  15    27.1     5.3
   0  24  16    35.6     4.9
   0  24  17    41.8     4.6
   0  24  18    16.1     4.4
   0  24  19    30.8     5.5
   0  24  20    37.1     5.3
   0  24  21    30.1     5.8
   0  24  22    11.0     3.3
   0  24  23    94.8     2.9
   0  24  24    40.8     5.7
   0  24  25     9.1     2.8
   0  24  26    17.8     5.0
   0  24  27    10.9     3.4
   0  24  28    12.5     3.8
   0  24  29    67.0     4.4
   0  24  30    10.1     3.1
   0  24  31    21.6     5.8
   0  24  32    13.4     4.1
   0  24  33    17.8     5.2
   0  24  34    65.6     5.6
   0  24  35    21.4     6.2
   0  24  36    23.3     6.6
   0  25   1    14.6     4.2
   0  25   2    15.5     4.4
   0  25   3    14.8     4.0
   0  25   4    40.6     4.8
   0  25   5    46.2     3.7
   0  25   6    30.9     5.0
   0  25   7    53.3     3.4
   0  25   8    85.0     2.5
   0  25   9    10.6     3.2
   0  25  10    17.2     4.6
   0  25  11    15.2     4.2
   0  25  12    21.3     5.1
   0  25  13     8.9     2.7
   0  25  14    17.1     4.6
   0  25  15    50.3     3.9
   0  25  16    76.2     3.0
   0  25  17    12.0     3.6
   0  25  18     8.1     2.5
   0  25  19   107.9     3.1
   0  25  20    92.6     4.0
   0  25  21    28.1     6.9
   0  25  22    16.1     4.7
   0  25  23    15.4     4.5
   0  25  24     8.2     2.6
   0  25  25    38.0     6.4
   0  25  26    14.9     4.4
   0  25  27    22.2     5.8
   0  25  28    44.6     7.3
   0  25  29    42.7     7.8
   0  25  30     9.9     3.1
   0  25  31    16.7     4.9
   0  25  32    10.1     3.2
   0  25  33    19.9     5.8
   0  25  34    19.5     5.8
   0  26   0   127.8     3.0
   0  26   1     8.3     2.6
   0  26   2    65.9     3.5
   0  26   3    83.3     2.7
   0  26   4    25.3     5.8
   0  26   5    18.0     4.9
   0  26   6    20.2     5.2
   0  26   7     7.9     2.5
   0  26   8    17.8     4.8
   0  26   9    19.2     5.2
   0  26  10    56.5     3.7
   0  26  11    12.9     3.8
   0  26  12    39.9     4.9
   0  26  13    16.0     4.4
   0  26  14    10.6     3.2
   0  26  15     9.9     3.0
   0  26  16    33.2     6.3
   0  26  17    18.8     5.1
   0  26  18    20.1     5.4
   0  26  19    19.6     5.2
   0  26  20    38.1     6.0
   0  26  21    46.6     5.7
   0  26  22    14.9     4.4
   0  26  23    59.0     5.1
   0  26  24    28.2     6.8
   0  26  25    20.7     5.7
   0  26  26    11.6     3.6
   0  26  28    84.3     5.8
   0  26  29    63.0     6.2
   0  26  30    36.3     7.8
   0  26  31    41.4     7.8
   0  26  32    18.3     5.4
   0  27   1    28.3     5.9
   0  27   2    81.1     3.0
   0  27   3    12.4     3.8
   0  27   4    12.2     3.6
   0  27   5    19.8     5.1
   0  27   6    12.4     3.7
   0  27   7    19.9     5.1
   0  27   8    36.6     5.8
   0  27   9    43.7     5.7
   0  27  10     9.8     3.0
   0  27  11    10.5     3.3
   0  27  12    61.4     5.4
   0  27  13    69.1     4.9
   0  27  14    10.5     3.3
   0  27  15    21.2     5.7
   0  27  16     9.6     3.0
   0  27  17    10.1     3.1
   0  27  18    48.7     5.7
   0  27  19    26.5     6.3
   0  27  20    57.7     5.2
   0  27  21    76.3     4.3
   0  27  22    11.3     3.5
   0  27  23    47.3     6.8
   0  27  24    33.9     7.5
   0  27  25    47.9     7.8
   0  27  26    27.0     7.2
   0  27  27    41.3     7.5
   0  27  28    21.0     6.0
   0  27  29    18.3     5.4
   0  28   0    10.1     3.2
   0  28   1    53.0     4.3
   0  28   2    29.5     6.5
   0  28   3    46.2     6.0
   0  28   4    15.7     4.5
   0  28   5    18.5     5.2
   0  28   6    10.3     3.2
   0  28   7    53.7     5.5
   0  28   8    53.1     5.2
   0  28   9    43.6     5.5
   0  28  10    27.0     6.0
   0  28  11     8.1     2.5
   0  28  12    46.2     5.5
   0  28  13    46.1     5.5
   0  28  14    41.7     5.9
   0  28  15    74.9     3.9
   0  28  16    61.4     4.9
   0  28  17    33.1     7.1
   0  28  18    44.4     7.0
   0  28  19    60.1     8.3
   0  28  20    38.8     8.7
   0  28  21    16.5     5.0
   0  28  22    21.3     6.0
   0  28  23    15.0     4.6
   0  28  24    53.2     7.3
   0  28  25    16.6     4.9
   0  28  26    32.8     7.7
   0  29   1    65.2     5.9
   0  29   2    12.0     3.7
   0  29   3    35.1     6.7
   0  29   4     8.5     2.6
   0  29   5    11.7     3.6
   0  29   6    39.4     6.3
   0  29   7    10.0     3.1
   0  29   8    11.3     3.5
   0  29   9    15.3     4.4
   0  29  10    54.5     4.8
   0  29  11    25.1     6.1
   0  29  12    10.8     3.3
   0  29  13    19.9     5.5
   0  29  14    33.1     7.3
   0  29  15    19.1     5.5
   0  29  16    23.8     6.4
   0  29  17    11.9     3.6
   0  29  18    42.1     7.5
   0  29  19    12.9     4.0
   0  29  20    36.6     8.2
   0  29  21    17.2     5.1
   0  29  22    15.2     4.6
   0  29  23    13.5     4.1
   0  30   0    23.3     6.5
   0  30   1    27.4     6.5
   0  30   2    12.5     3.8
   0  30   3    21.0     5.7
   0  30   4    49.1     6.9
   0  30   5    14.0     4.3
   0  30   6    16.6     4.9
   0  30   7    23.0     6.2
   0  30   8    18.6     5.4
   0  30   9    19.4     5.5
   0  30  10   102.9     4.1
   0  30  11    29.1     7.0
   0  30  12    14.1     4.3
   0  30  13    14.9     4.4
   0  30  14    54.5     6.8
   0  30  15    16.8     5.0
   0  30  16    85.5     4.8
   0  30  17    25.3     6.7
   0  30  18    13.3     4.1
   0  30  19    67.3     6.5
   0  31   1    32.6     7.5
   0  31   2    37.0     7.8
   0  31   3    24.9     6.5
   0  31   4    25.5     6.6
   0  31   5    79.4     4.9
   0  31   6    16.5     4.8
   0  31   7    11.9     3.6
   0  31   8    20.8     5.7
   0  31   9    13.4     4.1
   0  31  11    31.0     7.6
   0  31  12    11.7     3.7
   0  31  13    11.6     3.6
   1   0   1   171.4     1.5
   1   0   3   253.6     2.6
   1   0   4    84.9     0.3
   1   0   5   488.5     3.0
   1   0   6    53.9     0.8
   1   0   7   150.3     1.0
   1   0   8   281.2     1.6
   1   0   9   148.5     1.1
   1   0  10    16.5     1.1
   1   0  11   129.4     1.1
   1   0  12    59.3     0.9
   1   0  13    84.1     0.9
   1   0  14    22.0     1.2
   1   0  15   114.7     1.1
   1   0  16    26.5     1.0
   1   0  17    68.6     0.9
   1   0  18   275.8     1.4
   1   0  19   173.1     1.1
   1   0  20   631.2     3.2
   1   0  21   368.0     2.5
   1   0  22    55.9     1.2
   1   0  23    62.3     1.2
   1   0  24   329.9     1.7
   1   0  25   171.3     1.2
   1   0  26     9.1     2.3
   1   0  27    55.1     1.5
   1   0  28    88.0     1.4
   1   0  29   115.1     1.5
   1   0  30   220.5     1.7
   1   0  31   152.7     1.4
   1   0  32   149.2     1.4
   1   0  33    56.5     1.7
   1   0  34   194.3     1.5
   1   0  35    34.0     2.7
   1   0  36    21.6     3.8
   1   0  37    44.5     2.5
   1   0  38    52.0     2.5
   1   0  39    51.9     2.3
   1   0  40    80.3     1.9
   1   0  41   130.4     1.8
   1   0  42   122.5     2.0
   1   0  43     9.6     2.9
   1   0  44    11.5     3.4
   1   0  45    12.5     3.7
   1   0  46    12.9     3.8
   1   0  47    48.7     5.0
   1   0  48    55.7     4.2
   1   0  49    17.8     4.8
   1   0  50    18.2     5.2
   1   0  51     9.8     3.0
   1   0  52    84.6     4.2
   1   0  53    13.7     4.1
   1   0  54    15.2     4.6
   1   0  55    49.2     8.4
   1   1   1   582.0     6.9
   1   1   2   315.4     3.0
   1   1   3   346.0     2.6
   1   1   4   399.9     2.9
   1   1   5    84.6     1.2
   1   1   6    47.9     1.2
   1   1   7   340.0     3.2
   1   1   8   259.7     2.2
   1   1   9    94.5     1.5
   1   1  10    91.3     1.2
   1   1  11    80.6     1.1
   1   1  12    43.8     1.4
   1   1  13   182.7     1.8
   1   1  14   282.9     2.3
   1   1  15   283.2     2.8
   1   1  16   233.5     1.8
   1   1  17   296.0     2.2
   1   1  18    90.8     1.4
   1   1  19   138.3     1.7
   1   1  20   175.0     1.7
   1   1  21   255.9     1.9
   1   1  22    68.8     1.7
   1   1  23   181.3     2.1
   1   1  24   210.9     2.6
   1   1  25   179.6     2.5
   1   1  26    24.3     2.9
   1   1  27   120.2     1.7
   1   1  28    57.1     1.9
   1   1  29    30.9     2.5
   1   1  30   195.7     2.0
   1   1  31    49.5     2.1
   1   1  32   231.3     2.5
   1   1  33   169.6     2.3
   1   1  34    29.9     4.5
   1   1  35    37.7     3.4
   1   1  36    86.1     2.2
   1   1  37    28.2     3.8
   1   1  38    86.2     2.4
   1   1  39    45.8     3.3
   1   1  40   103.9     2.6
   1   1  41   120.1     2.6
   1   1  42    57.2     3.5
   1   1  43    38.8     5.0
   1   1  44    53.7     4.2
   1   1  45    37.7     5.6
   1   1  46    29.6     7.1
   1   1  47   127.8     3.5
   1   1  48    17.7     5.2
   1   1  49    44.6     7.6
   1   1  50    39.0     7.9
   1   1  51    47.2     8.4
   1   1  52    78.7     7.1
   1   1  53    56.0     8.1
   1   1  54    59.9     7.9
   1   1  55    33.8     8.6
   1   2   0   216.4     1.4
   1   2   1   141.8     1.4
   1   2   2   134.9     1.4
   1   2   3   383.9     2.2
   1   2   4    86.2     1.2
   1   2   5    91.9     1.2
   1   2   6   124.2     1.7
   1   2   7   116.1     1.6
   1   2   8   103.8     1.5
   1   2   9   110.2     1.6
   1   2  10   105.5     2.0
   1   2  11   138.2     1.8
   1   2  12    44.4     1.2
   1   2  13   122.1     1.4
   1   2  14   204.3     2.6
   1   2  15    40.5     1.8
   1   2  16    86.8     1.6
   1   2  17    89.8     1.8
   1   2  18   333.1     2.3
   1   2  19   122.4     1.3
   1   2  20   228.4     2.1
   1   2  21    85.1     1.6
   1   2  22    91.9     2.2
   1   2  23   401.0     2.6
   1   2  24   126.0     1.8
   1   2  25    66.0     2.1
   1   2  26    52.2     2.0
   1   2  27   130.0     2.0
   1   2  28    30.0     2.4
   1   2  29   160.2     2.0
   1   2  30    79.9     2.2
   1   2  31   118.9     2.3
   1   2  32    50.5     2.8
   1   2  33   158.2     2.0
   1   2  34    73.5     2.2
   1   2  35   122.0     2.1
   1   2  36    63.3     2.5
   1   2  37    27.2     3.9
   1   2  38    11.1     3.2
   1   2  39   130.0     2.4
   1   2  40    44.1     3.5
   1   2  41    39.0     4.2
   1   2  42    15.2     4.2
   1   2  43   108.3     3.0
   1   2  44    21.0     5.3
   1   2  45    77.8     4.4
   1   2  46    20.3     5.6
   1   2  47    62.3     4.8
   1   2  48    12.3     3.7
   1   2  49    64.7     5.9
   1   2  50    30.1     7.1
   1   2  51    52.5     7.1
   1   2  52    23.7     6.7
   1   2  53    26.7     7.2
   1   2  54    21.0     6.3
   1   2  55    43.4    10.1
   1   3   0   208.7     1.1
   1   3   1   233.3     1.8
